"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0010876","GO:0010876","lipid localization",233,0.325128132994085,1.43299261292142,0.00218196244379794,0.0312220056138076,0.0247214986558204,2581,"tags=34%, list=19%, signal=28%","ENSMUSG00000002992/ENSMUSG00000024164/ENSMUSG00000016024/ENSMUSG00000041301/ENSMUSG00000032327/ENSMUSG00000024130/ENSMUSG00000003623/ENSMUSG00000024659/ENSMUSG00000031980/ENSMUSG00000040249/ENSMUSG00000040447/ENSMUSG00000006731/ENSMUSG00000042759/ENSMUSG00000028603/ENSMUSG00000020865/ENSMUSG00000042349/ENSMUSG00000020620/ENSMUSG00000030688/ENSMUSG00000020681/ENSMUSG00000024378/ENSMUSG00000023832/ENSMUSG00000022404/ENSMUSG00000032083/ENSMUSG00000001248/ENSMUSG00000031378/ENSMUSG00000020798/ENSMUSG00000018167/ENSMUSG00000007783/ENSMUSG00000042632/ENSMUSG00000020689/ENSMUSG00000023022/ENSMUSG00000059316/ENSMUSG00000041736/ENSMUSG00000021242/ENSMUSG00000054580/ENSMUSG00000063975/ENSMUSG00000017754/ENSMUSG00000020553/ENSMUSG00000024851/ENSMUSG00000030659/ENSMUSG00000020609/ENSMUSG00000022175/ENSMUSG00000002985/ENSMUSG00000060601/ENSMUSG00000031808/ENSMUSG00000005225/ENSMUSG00000037942/ENSMUSG00000028127/ENSMUSG00000017781/ENSMUSG00000055415/ENSMUSG00000004056/ENSMUSG00000064210/ENSMUSG00000054422/ENSMUSG00000075702/ENSMUSG00000026944/ENSMUSG00000021665/ENSMUSG00000060671/ENSMUSG00000026600/ENSMUSG00000020826/ENSMUSG00000021466/ENSMUSG00000004207/ENSMUSG00000029822/ENSMUSG00000022890/ENSMUSG00000041828/ENSMUSG00000025194/ENSMUSG00000026321/ENSMUSG00000011884/ENSMUSG00000022555/ENSMUSG00000002108/ENSMUSG00000017446/ENSMUSG00000001729/ENSMUSG00000071657/ENSMUSG00000021486/ENSMUSG00000021025/ENSMUSG00000054662/ENSMUSG00000025509/ENSMUSG00000037936/ENSMUSG00000020366/ENSMUSG00000004043"
"GO:0055078","GO:0055078","sodium ion homeostasis",23,0.610311527873043,1.79504312576896,0.00219926691102966,0.0313852487061953,0.0248507540899189,1718,"tags=48%, list=13%, signal=42%","ENSMUSG00000026576/ENSMUSG00000031980/ENSMUSG00000042429/ENSMUSG00000030340/ENSMUSG00000020681/ENSMUSG00000033161/ENSMUSG00000028854/ENSMUSG00000039062/ENSMUSG00000039942/ENSMUSG00000032562/ENSMUSG00000038437"
"GO:0055082","GO:0055082","cellular chemical homeostasis",455,0.28711287476881,1.34907333896734,0.00224422442244224,0.0319411941194119,0.0252909501476463,2289,"tags=25%, list=17%, signal=22%","ENSMUSG00000033685/ENSMUSG00000031257/ENSMUSG00000029084/ENSMUSG00000028207/ENSMUSG00000032554/ENSMUSG00000031906/ENSMUSG00000001750/ENSMUSG00000018909/ENSMUSG00000037820/ENSMUSG00000041301/ENSMUSG00000047139/ENSMUSG00000031996/ENSMUSG00000025993/ENSMUSG00000029716/ENSMUSG00000024960/ENSMUSG00000031778/ENSMUSG00000046329/ENSMUSG00000026576/ENSMUSG00000030895/ENSMUSG00000029470/ENSMUSG00000020866/ENSMUSG00000026463/ENSMUSG00000049608/ENSMUSG00000031980/ENSMUSG00000060188/ENSMUSG00000040249/ENSMUSG00000018340/ENSMUSG00000027562/ENSMUSG00000026385/ENSMUSG00000024913/ENSMUSG00000078566/ENSMUSG00000035112/ENSMUSG00000038260/ENSMUSG00000036986/ENSMUSG00000020080/ENSMUSG00000032245/ENSMUSG00000033161/ENSMUSG00000004035/ENSMUSG00000024959/ENSMUSG00000031805/ENSMUSG00000028854/ENSMUSG00000063354/ENSMUSG00000006567/ENSMUSG00000022982/ENSMUSG00000022032/ENSMUSG00000042228/ENSMUSG00000044026/ENSMUSG00000042632/ENSMUSG00000024985/ENSMUSG00000023010/ENSMUSG00000032754/ENSMUSG00000025068/ENSMUSG00000045438/ENSMUSG00000026065/ENSMUSG00000068323/ENSMUSG00000059456/ENSMUSG00000020689/ENSMUSG00000050989/ENSMUSG00000036622/ENSMUSG00000024575/ENSMUSG00000020733/ENSMUSG00000034708/ENSMUSG00000016942/ENSMUSG00000003161/ENSMUSG00000021994/ENSMUSG00000025353/ENSMUSG00000030659/ENSMUSG00000022797/ENSMUSG00000063065/ENSMUSG00000003352/ENSMUSG00000002985/ENSMUSG00000063873/ENSMUSG00000029550/ENSMUSG00000003617/ENSMUSG00000022376/ENSMUSG00000039942/ENSMUSG00000029644/ENSMUSG00000026959/ENSMUSG00000018585/ENSMUSG00000031209/ENSMUSG00000031765/ENSMUSG00000002015/ENSMUSG00000028962/ENSMUSG00000028635/ENSMUSG00000042797/ENSMUSG00000006574/ENSMUSG00000006519/ENSMUSG00000021665/ENSMUSG00000031987/ENSMUSG00000000682/ENSMUSG00000037012/ENSMUSG00000033446/ENSMUSG00000005373/ENSMUSG00000031065/ENSMUSG00000050541/ENSMUSG00000048076/ENSMUSG00000037225/ENSMUSG00000026278/ENSMUSG00000028657/ENSMUSG00000027962/ENSMUSG00000053897/ENSMUSG00000006930/ENSMUSG00000047898/ENSMUSG00000023032/ENSMUSG00000025194/ENSMUSG00000037405/ENSMUSG00000043079/ENSMUSG00000029188/ENSMUSG00000042682/ENSMUSG00000030707/ENSMUSG00000031842/ENSMUSG00000001018/ENSMUSG00000047638/ENSMUSG00000017446/ENSMUSG00000015452/ENSMUSG00000028456"
"GO:2000727","GO:2000727","positive regulation of cardiac muscle cell differentiation",22,-0.623825510575005,-1.81403615361513,0.00227272727272727,0.0322286646389674,0.0255185685188261,1750,"tags=50%, list=13%, signal=44%","ENSMUSG00000059743/ENSMUSG00000055024/ENSMUSG00000001300/ENSMUSG00000005124/ENSMUSG00000002603/ENSMUSG00000020063/ENSMUSG00000024431/ENSMUSG00000074934/ENSMUSG00000062991/ENSMUSG00000039191"
"GO:0045137","GO:0045137","development of primary sexual characteristics",133,-0.369109472736911,-1.52184312406089,0.00227653163709407,0.0322286646389674,0.0255185685188261,2932,"tags=38%, list=21%, signal=30%","ENSMUSG00000019947/ENSMUSG00000021546/ENSMUSG00000037876/ENSMUSG00000039117/ENSMUSG00000025326/ENSMUSG00000024515/ENSMUSG00000039239/ENSMUSG00000040268/ENSMUSG00000046532/ENSMUSG00000050295/ENSMUSG00000027646/ENSMUSG00000034218/ENSMUSG00000037428/ENSMUSG00000007659/ENSMUSG00000025577/ENSMUSG00000031328/ENSMUSG00000006134/ENSMUSG00000034460/ENSMUSG00000079509/ENSMUSG00000049791/ENSMUSG00000052798/ENSMUSG00000028883/ENSMUSG00000003549/ENSMUSG00000041147/ENSMUSG00000015619/ENSMUSG00000032512/ENSMUSG00000030189/ENSMUSG00000037411/ENSMUSG00000048490/ENSMUSG00000019256/ENSMUSG00000040584/ENSMUSG00000029231/ENSMUSG00000070348/ENSMUSG00000039041/ENSMUSG00000021944/ENSMUSG00000020063/ENSMUSG00000021589/ENSMUSG00000034640/ENSMUSG00000041324/ENSMUSG00000056501/ENSMUSG00000026204/ENSMUSG00000050953/ENSMUSG00000023951/ENSMUSG00000074656/ENSMUSG00000016559/ENSMUSG00000022306/ENSMUSG00000045312/ENSMUSG00000030717/ENSMUSG00000056758/ENSMUSG00000029377"
"GO:0072593","GO:0072593","reactive oxygen species metabolic process",209,0.3354177530644,1.46076081285816,0.00231053604436229,0.032623298048118,0.0258310381729069,2587,"tags=34%, list=19%, signal=28%","ENSMUSG00000031257/ENSMUSG00000031906/ENSMUSG00000024066/ENSMUSG00000019320/ENSMUSG00000015340/ENSMUSG00000027187/ENSMUSG00000029470/ENSMUSG00000026463/ENSMUSG00000031980/ENSMUSG00000032202/ENSMUSG00000031400/ENSMUSG00000078566/ENSMUSG00000028194/ENSMUSG00000037169/ENSMUSG00000028691/ENSMUSG00000042626/ENSMUSG00000003849/ENSMUSG00000044005/ENSMUSG00000031722/ENSMUSG00000022037/ENSMUSG00000030786/ENSMUSG00000039217/ENSMUSG00000028964/ENSMUSG00000036805/ENSMUSG00000031378/ENSMUSG00000007039/ENSMUSG00000022982/ENSMUSG00000060803/ENSMUSG00000047123/ENSMUSG00000017146/ENSMUSG00000059456/ENSMUSG00000024712/ENSMUSG00000054428/ENSMUSG00000005514/ENSMUSG00000041736/ENSMUSG00000005161/ENSMUSG00000028756/ENSMUSG00000054580/ENSMUSG00000066643/ENSMUSG00000025289/ENSMUSG00000018411/ENSMUSG00000024953/ENSMUSG00000016524/ENSMUSG00000041605/ENSMUSG00000001348/ENSMUSG00000037942/ENSMUSG00000032066/ENSMUSG00000039942/ENSMUSG00000026959/ENSMUSG00000004056/ENSMUSG00000052212/ENSMUSG00000006519/ENSMUSG00000032562/ENSMUSG00000020826/ENSMUSG00000026701/ENSMUSG00000019997/ENSMUSG00000024087/ENSMUSG00000038332/ENSMUSG00000004040/ENSMUSG00000037405/ENSMUSG00000015452/ENSMUSG00000034108/ENSMUSG00000001729/ENSMUSG00000067847/ENSMUSG00000046949/ENSMUSG00000009376/ENSMUSG00000020674/ENSMUSG00000020402/ENSMUSG00000024997/ENSMUSG00000071715/ENSMUSG00000020366/ENSMUSG00000036199"
"GO:0045815","GO:0045815","positive regulation of gene expression, epigenetic",21,-0.632148463060573,-1.81936850701683,0.00239409456673539,0.0336470869585142,0.0266416714321942,3282,"tags=48%, list=24%, signal=36%","ENSMUSG00000036181/ENSMUSG00000031575/ENSMUSG00000040613/ENSMUSG00000022360/ENSMUSG00000055024/ENSMUSG00000032113/ENSMUSG00000052812/ENSMUSG00000024431/ENSMUSG00000096210"
"GO:0043270","GO:0043270","positive regulation of ion transport",163,0.353497724890257,1.49245568807741,0.00239568776202835,0.0336470869585142,0.0266416714321942,2349,"tags=32%, list=17%, signal=27%","ENSMUSG00000028207/ENSMUSG00000030654/ENSMUSG00000041301/ENSMUSG00000031778/ENSMUSG00000026576/ENSMUSG00000035165/ENSMUSG00000029470/ENSMUSG00000044080/ENSMUSG00000031980/ENSMUSG00000042429/ENSMUSG00000031400/ENSMUSG00000026385/ENSMUSG00000035112/ENSMUSG00000024589/ENSMUSG00000059970/ENSMUSG00000004035/ENSMUSG00000022836/ENSMUSG00000028964/ENSMUSG00000032083/ENSMUSG00000031805/ENSMUSG00000028854/ENSMUSG00000009545/ENSMUSG00000002504/ENSMUSG00000042632/ENSMUSG00000025068/ENSMUSG00000050732/ENSMUSG00000041736/ENSMUSG00000028756/ENSMUSG00000054580/ENSMUSG00000020733/ENSMUSG00000003161/ENSMUSG00000022048/ENSMUSG00000021591/ENSMUSG00000003352/ENSMUSG00000002985/ENSMUSG00000056201/ENSMUSG00000026959/ENSMUSG00000004056/ENSMUSG00000064210/ENSMUSG00000026961/ENSMUSG00000038437/ENSMUSG00000060216/ENSMUSG00000022808/ENSMUSG00000048076/ENSMUSG00000006930/ENSMUSG00000037989/ENSMUSG00000026321/ENSMUSG00000019194/ENSMUSG00000015452/ENSMUSG00000031633/ENSMUSG00000001729/ENSMUSG00000021486"
"GO:0045185","GO:0045185","maintenance of protein location",87,0.422796621196573,1.63057907278287,0.00240416722318686,0.0336766644447299,0.0266650908048881,2671,"tags=41%, list=20%, signal=33%","ENSMUSG00000001123/ENSMUSG00000026879/ENSMUSG00000028367/ENSMUSG00000040462/ENSMUSG00000036309/ENSMUSG00000063450/ENSMUSG00000058756/ENSMUSG00000049775/ENSMUSG00000036986/ENSMUSG00000096054/ENSMUSG00000039952/ENSMUSG00000002778/ENSMUSG00000028964/ENSMUSG00000022994/ENSMUSG00000041120/ENSMUSG00000041736/ENSMUSG00000003378/ENSMUSG00000028756/ENSMUSG00000021097/ENSMUSG00000003161/ENSMUSG00000073616/ENSMUSG00000024944/ENSMUSG00000037012/ENSMUSG00000052707/ENSMUSG00000023277/ENSMUSG00000034902/ENSMUSG00000039205/ENSMUSG00000005417/ENSMUSG00000003308/ENSMUSG00000079111/ENSMUSG00000001729/ENSMUSG00000021025/ENSMUSG00000025231/ENSMUSG00000020220/ENSMUSG00000028466/ENSMUSG00000024454"
"GO:2000736","GO:2000736","regulation of stem cell differentiation",45,-0.500954694348877,-1.71371380958441,0.00241837968561064,0.0336766644447299,0.0266650908048881,2704,"tags=44%, list=20%, signal=36%","ENSMUSG00000045817/ENSMUSG00000021258/ENSMUSG00000039239/ENSMUSG00000050295/ENSMUSG00000003119/ENSMUSG00000028397/ENSMUSG00000039630/ENSMUSG00000024063/ENSMUSG00000029231/ENSMUSG00000028780/ENSMUSG00000029249/ENSMUSG00000027770/ENSMUSG00000021944/ENSMUSG00000035529/ENSMUSG00000057541/ENSMUSG00000027276/ENSMUSG00000001785/ENSMUSG00000024359/ENSMUSG00000040274"
"GO:0007059","GO:0007059","chromosome segregation",262,-0.315679744799151,-1.41288862313283,0.00242277407631738,0.0336766644447299,0.0266650908048881,3078,"tags=34%, list=23%, signal=27%","ENSMUSG00000024293/ENSMUSG00000045273/ENSMUSG00000025371/ENSMUSG00000006005/ENSMUSG00000027115/ENSMUSG00000117748/ENSMUSG00000050107/ENSMUSG00000047710/ENSMUSG00000029920/ENSMUSG00000038542/ENSMUSG00000030965/ENSMUSG00000026857/ENSMUSG00000074698/ENSMUSG00000040599/ENSMUSG00000072980/ENSMUSG00000041997/ENSMUSG00000020608/ENSMUSG00000020492/ENSMUSG00000022422/ENSMUSG00000032264/ENSMUSG00000048170/ENSMUSG00000014355/ENSMUSG00000018707/ENSMUSG00000031928/ENSMUSG00000021597/ENSMUSG00000021714/ENSMUSG00000042807/ENSMUSG00000036223/ENSMUSG00000026426/ENSMUSG00000070544/ENSMUSG00000023940/ENSMUSG00000005871/ENSMUSG00000006585/ENSMUSG00000034218/ENSMUSG00000039630/ENSMUSG00000024002/ENSMUSG00000020594/ENSMUSG00000071350/ENSMUSG00000028066/ENSMUSG00000046707/ENSMUSG00000029430/ENSMUSG00000017485/ENSMUSG00000035024/ENSMUSG00000005698/ENSMUSG00000035351/ENSMUSG00000020687/ENSMUSG00000027635/ENSMUSG00000079614/ENSMUSG00000004364/ENSMUSG00000040945/ENSMUSG00000002068/ENSMUSG00000028312/ENSMUSG00000116564/ENSMUSG00000051235/ENSMUSG00000031879/ENSMUSG00000041147/ENSMUSG00000027394/ENSMUSG00000029202/ENSMUSG00000034349/ENSMUSG00000028614/ENSMUSG00000031529/ENSMUSG00000004865/ENSMUSG00000018736/ENSMUSG00000000787/ENSMUSG00000031756/ENSMUSG00000024056/ENSMUSG00000034154/ENSMUSG00000021958/ENSMUSG00000030254/ENSMUSG00000028896/ENSMUSG00000033762/ENSMUSG00000037286/ENSMUSG00000023919/ENSMUSG00000027699/ENSMUSG00000001440/ENSMUSG00000041408/ENSMUSG00000040034/ENSMUSG00000061024/ENSMUSG00000028214/ENSMUSG00000028212/ENSMUSG00000032714/ENSMUSG00000040021/ENSMUSG00000022698/ENSMUSG00000021569/ENSMUSG00000022105/ENSMUSG00000032435/ENSMUSG00000020694"
"GO:0018205","GO:0018205","peptidyl-lysine modification",292,-0.307563413794297,-1.392418172706,0.00242310022211752,0.0336766644447299,0.0266650908048881,3658,"tags=36%, list=27%, signal=27%","ENSMUSG00000030314/ENSMUSG00000028899/ENSMUSG00000047821/ENSMUSG00000026603/ENSMUSG00000021180/ENSMUSG00000030714/ENSMUSG00000038954/ENSMUSG00000003868/ENSMUSG00000095567/ENSMUSG00000034424/ENSMUSG00000042197/ENSMUSG00000004099/ENSMUSG00000038384/ENSMUSG00000038909/ENSMUSG00000022387/ENSMUSG00000034252/ENSMUSG00000037315/ENSMUSG00000024293/ENSMUSG00000027671/ENSMUSG00000036181/ENSMUSG00000028053/ENSMUSG00000029275/ENSMUSG00000052833/ENSMUSG00000031660/ENSMUSG00000004698/ENSMUSG00000052917/ENSMUSG00000010453/ENSMUSG00000021102/ENSMUSG00000052997/ENSMUSG00000049882/ENSMUSG00000025266/ENSMUSG00000044791/ENSMUSG00000037111/ENSMUSG00000036822/ENSMUSG00000062270/ENSMUSG00000028063/ENSMUSG00000022521/ENSMUSG00000049300/ENSMUSG00000020647/ENSMUSG00000024515/ENSMUSG00000030619/ENSMUSG00000037868/ENSMUSG00000022855/ENSMUSG00000022992/ENSMUSG00000031386/ENSMUSG00000029199/ENSMUSG00000025423/ENSMUSG00000031575/ENSMUSG00000029265/ENSMUSG00000020257/ENSMUSG00000029196/ENSMUSG00000054823/ENSMUSG00000028397/ENSMUSG00000024002/ENSMUSG00000018651/ENSMUSG00000031671/ENSMUSG00000071350/ENSMUSG00000017548/ENSMUSG00000026739/ENSMUSG00000005698/ENSMUSG00000060038/ENSMUSG00000047242/ENSMUSG00000038369/ENSMUSG00000057406/ENSMUSG00000025139/ENSMUSG00000038697/ENSMUSG00000026646/ENSMUSG00000033326/ENSMUSG00000063952/ENSMUSG00000026439/ENSMUSG00000041147/ENSMUSG00000015619/ENSMUSG00000028518/ENSMUSG00000026313/ENSMUSG00000055024/ENSMUSG00000035456/ENSMUSG00000032113/ENSMUSG00000026917/ENSMUSG00000049327/ENSMUSG00000030042/ENSMUSG00000024240/ENSMUSG00000031540/ENSMUSG00000026283/ENSMUSG00000002603/ENSMUSG00000039989/ENSMUSG00000026873/ENSMUSG00000078941/ENSMUSG00000076431/ENSMUSG00000020184/ENSMUSG00000020063/ENSMUSG00000022772/ENSMUSG00000024384/ENSMUSG00000066415/ENSMUSG00000005045/ENSMUSG00000001785/ENSMUSG00000022698/ENSMUSG00000025185/ENSMUSG00000042354/ENSMUSG00000022676/ENSMUSG00000036202/ENSMUSG00000037447/ENSMUSG00000034394/ENSMUSG00000038418/ENSMUSG00000028179"
"GO:1901616","GO:1901616","organic hydroxy compound catabolic process",38,0.535902369568486,1.770448919741,0.00245163000265041,0.0339844440211149,0.0269087898317222,2604,"tags=50%, list=19%, signal=41%","ENSMUSG00000027227/ENSMUSG00000029762/ENSMUSG00000075707/ENSMUSG00000013663/ENSMUSG00000074207/ENSMUSG00000006127/ENSMUSG00000031958/ENSMUSG00000023456/ENSMUSG00000027261/ENSMUSG00000055301/ENSMUSG00000034371/ENSMUSG00000002985/ENSMUSG00000030630/ENSMUSG00000042289/ENSMUSG00000026925/ENSMUSG00000024525/ENSMUSG00000037936/ENSMUSG00000029269/ENSMUSG00000034570"
"GO:0071560","GO:0071560","cellular response to transforming growth factor beta stimulus",149,-0.360976790171907,-1.51037538510781,0.00247094964605316,0.0341632856258207,0.0270503961252135,2719,"tags=36%, list=20%, signal=29%","ENSMUSG00000019889/ENSMUSG00000045817/ENSMUSG00000022521/ENSMUSG00000024515/ENSMUSG00000041911/ENSMUSG00000027204/ENSMUSG00000032171/ENSMUSG00000039239/ENSMUSG00000027646/ENSMUSG00000020124/ENSMUSG00000021096/ENSMUSG00000061436/ENSMUSG00000026814/ENSMUSG00000021962/ENSMUSG00000001870/ENSMUSG00000048661/ENSMUSG00000006134/ENSMUSG00000024563/ENSMUSG00000029860/ENSMUSG00000024122/ENSMUSG00000034675/ENSMUSG00000026836/ENSMUSG00000025958/ENSMUSG00000029287/ENSMUSG00000030224/ENSMUSG00000021250/ENSMUSG00000055024/ENSMUSG00000037411/ENSMUSG00000073802/ENSMUSG00000025880/ENSMUSG00000052684/ENSMUSG00000033014/ENSMUSG00000002603/ENSMUSG00000040488/ENSMUSG00000019843/ENSMUSG00000035385/ENSMUSG00000026031/ENSMUSG00000040760/ENSMUSG00000034612/ENSMUSG00000001507/ENSMUSG00000020063/ENSMUSG00000034557/ENSMUSG00000022150/ENSMUSG00000038780/ENSMUSG00000024431/ENSMUSG00000000058/ENSMUSG00000021360/ENSMUSG00000038400/ENSMUSG00000025190/ENSMUSG00000006205/ENSMUSG00000027660/ENSMUSG00000007655/ENSMUSG00000024803"
"GO:0006275","GO:0006275","regulation of DNA replication",94,-0.405767378325328,-1.58658621188328,0.00248806401721471,0.0343107895430931,0.0271671893235007,3063,"tags=39%, list=22%, signal=31%","ENSMUSG00000014850/ENSMUSG00000046591/ENSMUSG00000028455/ENSMUSG00000022422/ENSMUSG00000022855/ENSMUSG00000031928/ENSMUSG00000014226/ENSMUSG00000040433/ENSMUSG00000017550/ENSMUSG00000022960/ENSMUSG00000006585/ENSMUSG00000033364/ENSMUSG00000023027/ENSMUSG00000032397/ENSMUSG00000020122/ENSMUSG00000030685/ENSMUSG00000020413/ENSMUSG00000041147/ENSMUSG00000020185/ENSMUSG00000029202/ENSMUSG00000057113/ENSMUSG00000032740/ENSMUSG00000021936/ENSMUSG00000037855/ENSMUSG00000030528/ENSMUSG00000025746/ENSMUSG00000021635/ENSMUSG00000034154/ENSMUSG00000052684/ENSMUSG00000032409/ENSMUSG00000041408/ENSMUSG00000010517/ENSMUSG00000002297/ENSMUSG00000031565/ENSMUSG00000021149/ENSMUSG00000029377"
"GO:0050708","GO:0050708","regulation of protein secretion",299,0.305367304576731,1.38242752321246,0.00251289511969316,0.0345636711166065,0.0273674202618018,2289,"tags=29%, list=17%, signal=24%","ENSMUSG00000033685/ENSMUSG00000035775/ENSMUSG00000029084/ENSMUSG00000044734/ENSMUSG00000001123/ENSMUSG00000001750/ENSMUSG00000021749/ENSMUSG00000018909/ENSMUSG00000041301/ENSMUSG00000074272/ENSMUSG00000046519/ENSMUSG00000026473/ENSMUSG00000031778/ENSMUSG00000024659/ENSMUSG00000036427/ENSMUSG00000031980/ENSMUSG00000040249/ENSMUSG00000033065/ENSMUSG00000024900/ENSMUSG00000050199/ENSMUSG00000029616/ENSMUSG00000051076/ENSMUSG00000029994/ENSMUSG00000020277/ENSMUSG00000051790/ENSMUSG00000024913/ENSMUSG00000030748/ENSMUSG00000033628/ENSMUSG00000038260/ENSMUSG00000051439/ENSMUSG00000072115/ENSMUSG00000027984/ENSMUSG00000036986/ENSMUSG00000067212/ENSMUSG00000030541/ENSMUSG00000040722/ENSMUSG00000028965/ENSMUSG00000049709/ENSMUSG00000045005/ENSMUSG00000032083/ENSMUSG00000024959/ENSMUSG00000021253/ENSMUSG00000009545/ENSMUSG00000042228/ENSMUSG00000042632/ENSMUSG00000024985/ENSMUSG00000023010/ENSMUSG00000032754/ENSMUSG00000020538/ENSMUSG00000050732/ENSMUSG00000054200/ENSMUSG00000036622/ENSMUSG00000003161/ENSMUSG00000021994/ENSMUSG00000022575/ENSMUSG00000021591/ENSMUSG00000063065/ENSMUSG00000040296/ENSMUSG00000075520/ENSMUSG00000002985/ENSMUSG00000060601/ENSMUSG00000022661/ENSMUSG00000037032/ENSMUSG00000037942/ENSMUSG00000022376/ENSMUSG00000039942/ENSMUSG00000029644/ENSMUSG00000030281/ENSMUSG00000028800/ENSMUSG00000037012/ENSMUSG00000026335/ENSMUSG00000020826/ENSMUSG00000031065/ENSMUSG00000026409/ENSMUSG00000048076/ENSMUSG00000024816/ENSMUSG00000028599/ENSMUSG00000031154/ENSMUSG00000044827/ENSMUSG00000042682/ENSMUSG00000017950/ENSMUSG00000002108/ENSMUSG00000031842/ENSMUSG00000047638/ENSMUSG00000015452/ENSMUSG00000028456"
"GO:0006352","GO:0006352","DNA-templated transcription, initiation",87,-0.412822316962139,-1.59821659480385,0.00252861325525685,0.03467719745485,0.0274573101059393,3622,"tags=40%, list=27%, signal=30%","ENSMUSG00000025049/ENSMUSG00000042197/ENSMUSG00000015605/ENSMUSG00000043535/ENSMUSG00000064127/ENSMUSG00000033543/ENSMUSG00000022682/ENSMUSG00000039117/ENSMUSG00000020962/ENSMUSG00000003923/ENSMUSG00000036980/ENSMUSG00000026492/ENSMUSG00000022476/ENSMUSG00000029265/ENSMUSG00000022996/ENSMUSG00000028932/ENSMUSG00000022828/ENSMUSG00000028318/ENSMUSG00000059669/ENSMUSG00000047242/ENSMUSG00000031715/ENSMUSG00000025958/ENSMUSG00000021832/ENSMUSG00000049658/ENSMUSG00000019256/ENSMUSG00000034297/ENSMUSG00000025532/ENSMUSG00000052684/ENSMUSG00000027770/ENSMUSG00000054321/ENSMUSG00000067995/ENSMUSG00000071359/ENSMUSG00000022346/ENSMUSG00000024912"
"GO:0043487","GO:0043487","regulation of RNA stability",88,-0.41165484159203,-1.59532326200629,0.00253417805935312,0.03467719745485,0.0274573101059393,3570,"tags=45%, list=26%, signal=34%","ENSMUSG00000028580/ENSMUSG00000109336/ENSMUSG00000040028/ENSMUSG00000040025/ENSMUSG00000032508/ENSMUSG00000048696/ENSMUSG00000000384/ENSMUSG00000058301/ENSMUSG00000035960/ENSMUSG00000022160/ENSMUSG00000038542/ENSMUSG00000027086/ENSMUSG00000045817/ENSMUSG00000022685/ENSMUSG00000024290/ENSMUSG00000037331/ENSMUSG00000020580/ENSMUSG00000034575/ENSMUSG00000039630/ENSMUSG00000042167/ENSMUSG00000020594/ENSMUSG00000027510/ENSMUSG00000040613/ENSMUSG00000028114/ENSMUSG00000010554/ENSMUSG00000027201/ENSMUSG00000057113/ENSMUSG00000023495/ENSMUSG00000031403/ENSMUSG00000027770/ENSMUSG00000014907/ENSMUSG00000036779/ENSMUSG00000011257/ENSMUSG00000023951/ENSMUSG00000032423/ENSMUSG00000021838/ENSMUSG00000043702/ENSMUSG00000023087/ENSMUSG00000062078"
"GO:0048511","GO:0048511","rhythmic process",189,-0.341531312311925,-1.47204039076097,0.00254384790467265,0.0347202625553141,0.0274914089347079,2624,"tags=33%, list=19%, signal=27%","ENSMUSG00000024042/ENSMUSG00000025326/ENSMUSG00000076441/ENSMUSG00000037868/ENSMUSG00000020580/ENSMUSG00000040268/ENSMUSG00000028158/ENSMUSG00000034157/ENSMUSG00000053004/ENSMUSG00000070544/ENSMUSG00000027646/ENSMUSG00000005886/ENSMUSG00000057722/ENSMUSG00000039630/ENSMUSG00000022433/ENSMUSG00000021775/ENSMUSG00000038872/ENSMUSG00000022124/ENSMUSG00000049791/ENSMUSG00000020178/ENSMUSG00000023110/ENSMUSG00000062202/ENSMUSG00000026646/ENSMUSG00000025958/ENSMUSG00000020122/ENSMUSG00000048482/ENSMUSG00000033004/ENSMUSG00000028518/ENSMUSG00000055024/ENSMUSG00000021936/ENSMUSG00000044340/ENSMUSG00000025746/ENSMUSG00000048490/ENSMUSG00000019256/ENSMUSG00000029231/ENSMUSG00000039041/ENSMUSG00000014956/ENSMUSG00000022672/ENSMUSG00000002602/ENSMUSG00000040463/ENSMUSG00000025225/ENSMUSG00000022897/ENSMUSG00000020063/ENSMUSG00000020038/ENSMUSG00000041324/ENSMUSG00000002983/ENSMUSG00000026204/ENSMUSG00000030256/ENSMUSG00000029238/ENSMUSG00000023087/ENSMUSG00000037465/ENSMUSG00000029334/ENSMUSG00000033863/ENSMUSG00000055116/ENSMUSG00000036432/ENSMUSG00000056749/ENSMUSG00000038550/ENSMUSG00000018916/ENSMUSG00000042406/ENSMUSG00000038539/ENSMUSG00000038418/ENSMUSG00000029377"
